timestamp,subject,condition,cond_index,idx,midi_note,frequency,direction,interval,azimuth,elevation,elevation_ls,azimuth_ls,elevation_diff,midi_bin,frequency_bin
2025-02-27 19:36:26.585243,sub20,flute,1,7,57,220.0,25,1.0,-0.436676025390625,13.420448303222656,-25.0,0.0,38.420448303222656,56,208
2025-02-27 19:36:30.518636,sub20,flute,1,8,90,1479.9776908465376,24,7.0,-0.99407958984375,14.375324249267578,-12.5,0.0,26.875324249267578,90,1480
2025-02-27 19:36:34.515916,sub20,flute,1,9,73,554.3652619537442,23,-3.0,-1.59869384765625,8.481109619140625,0.0,0.0,8.481109619140625,73,554
2025-02-27 19:36:38.111976,sub20,flute,1,10,108,4186.009044809578,22,7.0,-0.99884033203125,8.397420883178711,12.5,0.0,-4.102579116821289,107,3951
2025-02-27 19:36:42.039797,sub20,flute,1,11,89,1396.9129257320158,23,-3.0,0.023834228515625,9.30078125,0.0,0.0,9.30078125,90,1480
2025-02-27 19:36:46.372328,sub20,flute,1,12,55,195.99771799087463,24,-7.0,-0.61309814453125,11.561800003051758,-12.5,0.0,24.061800003051758,56,208
2025-02-27 19:36:50.152340,sub20,flute,1,13,89,1396.9129257320158,23,7.0,0.620758056640625,11.108837127685549,0.0,0.0,11.108837127685549,90,1480
2025-02-27 19:36:53.839021,sub20,flute,1,14,108,4186.009044809578,21,3.0,0.739044189453125,13.713924407958984,25.0,0.0,-11.286075592041016,107,3951
2025-02-27 19:36:57.696547,sub20,flute,1,15,90,1479.9776908465376,23,-3.0,-1.15966796875,13.421466827392578,0.0,0.0,13.421466827392578,90,1480
2025-02-27 19:37:01.320538,sub20,flute,1,16,108,4186.009044809578,25,3.0,-1.080108642578125,13.521953582763672,-25.0,0.0,38.52195358276367,107,3951
2025-02-27 19:37:05.021425,sub20,flute,1,17,72,523.2511306011972,21,-7.0,-0.9742431640625,14.88759994506836,25.0,0.0,-10.11240005493164,73,554
2025-02-27 19:37:08.738548,sub20,flute,1,18,90,1479.9776908465376,23,3.0,-0.899139404296875,16.42774200439453,0.0,0.0,16.42774200439453,90,1480
2025-02-27 19:37:12.439267,sub20,flute,1,19,55,195.99771799087463,25,-7.0,-1.419403076171875,12.235292434692385,-25.0,0.0,37.23529243469238,56,208
2025-02-27 19:37:16.171038,sub20,flute,1,20,72,523.2511306011972,25,3.0,-1.1568084716796871,13.657041549682615,-25.0,0.0,38.65704154968262,73,554
2025-02-27 19:37:20.353194,sub20,flute,1,21,107,3951.066410048992,24,7.0,-1.145050048828125,13.993762969970703,-12.5,0.0,26.493762969970703,107,3951
2025-02-27 19:37:24.304525,sub20,flute,1,22,91,1567.9817439269968,25,-3.0,-1.591766357421875,13.818931579589844,-25.0,0.0,38.818931579589844,90,1480
2025-02-27 19:37:28.247998,sub20,flute,1,23,55,195.99771799087463,25,-7.0,-6.83966064453125,14.7369384765625,-25.0,0.0,39.7369384765625,56,208
2025-02-27 19:37:31.961538,sub20,flute,1,24,91,1567.9817439269968,22,7.0,-3.437774658203125,11.589729309082031,12.5,0.0,-0.9102706909179688,90,1480
2025-02-27 19:37:35.756510,sub20,flute,1,25,56,207.65234878997256,22,-7.0,-3.725738525390625,15.551280975341797,12.5,0.0,3.051280975341797,56,208
2025-02-27 19:37:39.723379,sub20,flute,1,26,73,554.3652619537442,24,3.0,-3.960113525390625,13.938461303710938,-12.5,0.0,26.438461303710938,73,554
2025-02-27 19:37:43.493445,sub20,flute,1,27,106,3729.310092144721,22,7.0,-3.73382568359375,15.05605697631836,12.5,0.0,2.5560569763183594,107,3951
2025-02-27 19:37:47.367292,sub20,flute,1,28,107,3951.066410048992,22,1.0,-3.11090087890625,16.34809112548828,12.5,0.0,3.8480911254882812,107,3951
2025-02-27 19:37:51.115935,sub20,flute,1,29,74,587.3295358348153,25,-7.0,-4.22723388671875,12.808914184570312,-25.0,0.0,37.80891418457031,73,554
2025-02-27 19:37:54.864457,sub20,flute,1,30,89,1396.9129257320158,22,3.0,-4.086212158203125,15.724788665771484,12.5,0.0,3.2247886657714844,90,1480
2025-02-27 19:37:58.799635,sub20,flute,1,31,90,1479.9776908465376,21,1.0,-4.210601806640625,15.423725128173828,25.0,0.0,-9.576274871826172,90,1480
2025-02-27 19:38:02.507110,sub20,flute,1,32,89,1396.9129257320158,23,1.0,-4.82843017578125,14.290275573730469,0.0,0.0,14.290275573730469,90,1480
2025-02-27 19:38:06.263675,sub20,flute,1,33,90,1479.9776908465376,23,1.0,-4.63018798828125,15.168128967285156,0.0,0.0,15.168128967285156,90,1480
2025-02-27 19:38:10.027508,sub20,flute,1,34,107,3951.066410048992,21,3.0,-4.8551025390625,12.826959609985352,25.0,0.0,-12.173040390014648,107,3951
2025-02-27 19:38:13.758773,sub20,flute,1,35,108,4186.009044809578,24,1.0,-6.143890380859375,13.853401184082031,-12.5,0.0,26.35340118408203,107,3951
2025-02-27 19:38:17.492014,sub20,flute,1,36,55,195.99771799087463,24,-20.0,-7.011962890625,13.67424774169922,-12.5,0.0,26.17424774169922,56,208
2025-02-27 19:38:21.130146,sub20,flute,1,37,108,4186.009044809578,21,19.0,-6.445731608072917,14.394627253214516,25.0,0.0,-10.605372746785484,107,3951
2025-02-27 19:38:25.024218,sub20,flute,1,38,55,195.99771799087463,25,-20.0,-5.50848388671875,12.47471809387207,-25.0,0.0,37.47471809387207,56,208
2025-02-27 19:38:28.793801,sub20,flute,1,39,56,207.65234878997256,22,1.0,-5.475738525390625,16.235393524169922,12.5,0.0,3.735393524169922,56,208
2025-02-27 19:38:32.727325,sub20,flute,1,40,72,523.2511306011972,24,3.0,-7.268707275390625,16.8338623046875,-12.5,0.0,29.3338623046875,73,554
2025-02-27 19:38:36.507465,sub20,flute,1,41,55,195.99771799087463,23,-3.0,-7.50848388671875,12.74991226196289,0.0,0.0,12.74991226196289,56,208
2025-02-27 19:38:40.395588,sub20,flute,1,42,106,3729.310092144721,25,19.0,-8.1702880859375,10.81352424621582,-25.0,0.0,35.81352424621582,107,3951
2025-02-27 19:38:44.215443,sub20,flute,1,43,72,523.2511306011972,21,-7.0,-7.835540771484375,14.704410552978516,25.0,0.0,-10.295589447021484,73,554
2025-02-27 19:38:47.915116,sub20,flute,1,44,89,1396.9129257320158,22,3.0,-7.61968994140625,16.494461059570312,12.5,0.0,3.9944610595703125,90,1480
2025-02-27 19:38:51.832867,sub20,flute,1,45,73,554.3652619537442,22,-3.0,-7.975189208984375,17.76544189453125,12.5,0.0,5.26544189453125,73,554
2025-02-27 19:38:55.963732,sub20,flute,1,46,91,1567.9817439269968,24,3.0,-7.2952880859375,18.25793838500977,-12.5,0.0,30.75793838500977,90,1480
2025-02-27 19:38:59.677359,sub20,flute,1,47,89,1396.9129257320158,24,1.0,-7.414276123046875,19.617786407470703,-12.5,0.0,32.1177864074707,90,1480
2025-02-27 19:39:03.572023,sub20,flute,1,48,57,220.0,22,-7.0,-7.83416748046875,17.759963989257812,12.5,0.0,5.2599639892578125,56,208
2025-02-27 19:39:07.524269,sub20,flute,1,49,108,4186.009044809578,21,19.0,-7.61419677734375,19.876224517822266,25.0,0.0,-5.123775482177734,107,3951
2025-02-27 19:39:11.257544,sub20,flute,1,50,55,195.99771799087463,21,-20.0,-10.068359375,9.011066436767578,25.0,0.0,-15.988933563232422,56,208
2025-02-27 19:39:15.143544,sub20,flute,1,51,106,3729.310092144721,21,19.0,-9.172576904296877,15.846546173095703,25.0,0.0,-9.153453826904297,107,3951
2025-02-27 19:39:18.920827,sub20,flute,1,52,90,1479.9776908465376,25,-3.0,-9.283935546875,19.63440322875977,-25.0,0.0,44.634403228759766,90,1480
2025-02-27 19:39:22.824999,sub20,flute,1,53,107,3951.066410048992,25,3.0,-10.72857666015625,19.91719436645508,-25.0,0.0,44.91719436645508,107,3951
2025-02-27 19:39:27.116316,sub20,flute,1,54,57,220.0,22,-20.0,-10.178680419921877,15.81855010986328,12.5,0.0,3.3185501098632795,56,208
2025-02-27 19:39:31.078037,sub20,flute,1,55,74,587.3295358348153,22,3.0,-10.35565185546875,16.218578338623047,12.5,0.0,3.718578338623047,73,554
2025-02-27 19:39:35.074042,sub20,flute,1,56,72,523.2511306011972,25,1.0,-9.8216552734375,15.343994140625,-25.0,0.0,40.343994140625,73,554
2025-02-27 19:39:38.852297,sub20,flute,1,57,91,1567.9817439269968,23,3.0,-8.86016845703125,14.97280502319336,0.0,0.0,14.97280502319336,90,1480
2025-02-27 19:39:42.561627,sub20,flute,1,58,72,523.2511306011972,25,-3.0,-10.279815673828123,14.934127807617188,-25.0,0.0,39.93412780761719,73,554
2025-02-27 19:39:46.266349,sub20,flute,1,59,89,1396.9129257320158,25,3.0,-9.336181640625,14.575027465820312,-25.0,0.0,39.57502746582031,90,1480
2025-02-27 19:39:50.389634,sub20,flute,1,60,56,207.65234878997256,25,-7.0,-9.065185546875,18.076229095458984,-25.0,0.0,43.076229095458984,56,208
2025-02-27 19:39:54.329309,sub20,flute,1,61,74,587.3295358348153,25,3.0,-7.8592529296875,21.700889587402344,-25.0,0.0,46.700889587402344,73,554
2025-02-27 19:39:58.032570,sub20,flute,1,62,57,220.0,24,-3.0,-9.410980224609377,13.747222900390623,-12.5,0.0,26.247222900390625,56,208
2025-02-27 19:40:01.735630,sub20,flute,1,63,91,1567.9817439269968,25,7.0,-9.4149169921875,21.8842887878418,-25.0,0.0,46.8842887878418,90,1480
2025-02-27 19:40:05.441069,sub20,flute,1,64,73,554.3652619537442,24,-3.0,-9.695831298828123,15.030323028564451,-12.5,0.0,27.530323028564453,73,554
2025-02-27 19:40:09.467557,sub20,flute,1,65,56,207.65234878997256,24,-3.0,-11.12164306640625,10.070140838623049,-12.5,0.0,22.570140838623047,56,208
2025-02-27 19:40:13.355689,sub20,flute,1,66,74,587.3295358348153,21,3.0,-11.56427001953125,12.082763671875,25.0,0.0,-12.917236328125,73,554
2025-02-27 19:40:17.270355,sub20,flute,1,67,90,1479.9776908465376,22,3.0,-11.227783203125,16.74554443359375,12.5,0.0,4.24554443359375,90,1480
2025-02-27 19:40:21.298966,sub20,flute,1,68,106,3729.310092144721,22,3.0,-12.304901123046877,16.608970642089844,12.5,0.0,4.108970642089844,107,3951
2025-02-27 19:40:25.288089,sub20,flute,1,69,74,587.3295358348153,21,-7.0,-11.881744384765623,16.787010192871094,25.0,0.0,-8.212989807128906,73,554
2025-02-27 19:40:28.965402,sub20,flute,1,70,108,4186.009044809578,25,7.0,-11.678070068359377,22.01850891113281,-25.0,0.0,47.01850891113281,107,3951
2025-02-27 19:40:33.024695,sub20,flute,1,71,107,3951.066410048992,25,1.0,-12.995849609375,20.86893844604492,-25.0,0.0,45.86893844604492,107,3951
2025-02-27 19:40:36.989016,sub20,flute,1,72,74,587.3295358348153,22,-7.0,-12.348220825195312,22.58066431681315,12.5,0.0,10.080664316813149,73,554
2025-02-27 19:40:40.916610,sub20,flute,1,73,55,195.99771799087463,21,-3.0,-13.467132568359377,19.201629638671875,25.0,0.0,-5.798370361328125,56,208
2025-02-27 19:40:44.841347,sub20,flute,1,74,107,3951.066410048992,24,19.0,-11.79034423828125,23.35260391235352,-12.5,0.0,35.852603912353516,107,3951
2025-02-27 19:40:48.659444,sub20,flute,1,75,73,554.3652619537442,21,-7.0,-11.432403564453123,21.901142120361328,25.0,0.0,-3.098857879638672,73,554
2025-02-27 19:40:52.593337,sub20,flute,1,76,57,220.0,21,-3.0,-13.006988525390623,13.937042236328123,25.0,0.0,-11.062957763671877,56,208
2025-02-27 19:40:56.294258,sub20,flute,1,77,91,1567.9817439269968,22,7.0,-12.9757080078125,16.588916778564453,12.5,0.0,4.088916778564453,90,1480
2025-02-27 19:41:00.276778,sub20,flute,1,78,73,554.3652619537442,23,-3.0,-13.580902099609377,15.98086929321289,0.0,0.0,15.98086929321289,73,554
2025-02-27 19:41:04.054185,sub20,flute,1,79,106,3729.310092144721,22,7.0,-12.99615478515625,18.37910461425781,12.5,0.0,5.879104614257809,107,3951
2025-02-27 19:41:07.988397,sub20,flute,1,80,90,1479.9776908465376,22,-3.0,-13.905731201171877,11.270366668701172,12.5,0.0,-1.2296333312988281,90,1480
2025-02-27 19:41:11.688540,sub20,flute,1,81,106,3729.310092144721,21,3.0,-17.057952880859375,16.304622650146484,25.0,0.0,-8.695377349853516,107,3951
2025-02-27 19:41:15.569434,sub20,flute,1,82,56,207.65234878997256,21,-20.0,-12.40020751953125,14.554695129394531,25.0,0.0,-10.445304870605469,56,208
2025-02-27 19:41:19.536211,sub20,flute,1,83,107,3951.066410048992,21,19.0,-15.756744384765623,11.125133514404297,25.0,0.0,-13.874866485595703,107,3951
2025-02-27 19:41:23.443577,sub20,flute,1,84,57,220.0,23,-20.0,-15.0203857421875,13.282257080078123,0.0,0.0,13.282257080078123,56,208
2025-02-27 19:41:27.248199,sub20,flute,1,85,90,1479.9776908465376,25,7.0,-16.463531494140625,14.88248062133789,-25.0,0.0,39.88248062133789,90,1480
2025-02-27 19:41:31.043566,sub20,flute,1,86,106,3729.310092144721,24,3.0,-17.237518310546875,16.428192138671875,-12.5,0.0,28.928192138671875,107,3951
2025-02-27 19:41:34.760836,sub20,flute,1,87,57,220.0,25,-20.0,-18.36566162109375,13.19023895263672,-25.0,0.0,38.19023895263672,56,208
2025-02-27 19:41:38.493371,sub20,flute,1,88,89,1396.9129257320158,24,7.0,-17.631866455078125,16.941574096679688,-12.5,0.0,29.441574096679688,90,1480
2025-02-27 19:41:42.112236,sub20,flute,1,89,74,587.3295358348153,23,-3.0,-16.891845703125,16.668689727783203,0.0,0.0,16.668689727783203,73,554
2025-02-27 19:42:04.336313,sub20,flute,1,90,90,1479.9776908465376,22,3.0,1.43463134765625,11.285541534423828,12.5,0.0,-1.2144584655761719,90,1480
2025-02-27 19:42:08.038376,sub20,flute,1,91,57,220.0,25,-7.0,1.24639892578125,0.8436050415039062,-25.0,0.0,25.843605041503906,56,208
2025-02-27 19:42:11.974759,sub20,flute,1,92,73,554.3652619537442,22,3.0,0.89874267578125,4.767389297485352,12.5,0.0,-7.732610702514648,73,554
2025-02-27 19:42:15.760822,sub20,flute,1,93,106,3729.310092144721,24,7.0,0.38104248046875,9.037115097045898,-12.5,0.0,21.5371150970459,107,3951
2025-02-27 19:42:19.494233,sub20,flute,1,94,57,220.0,24,-20.0,-0.351837158203125,1.537811279296875,-12.5,0.0,14.037811279296875,56,208
2025-02-27 19:42:23.196269,sub20,flute,1,95,56,207.65234878997256,23,1.0,-0.377197265625,1.0760021209716797,0.0,0.0,1.0760021209716797,56,208
2025-02-27 19:42:27.124339,sub20,flute,1,96,108,4186.009044809578,25,19.0,0.5494384765625,1.2157516479492188,-25.0,0.0,26.21575164794922,107,3951
2025-02-27 19:42:31.136232,sub20,flute,1,97,57,220.0,24,-20.0,-1.445404052734375,1.8134937286376955,-12.5,0.0,14.313493728637695,56,208
2025-02-27 19:42:34.991222,sub20,flute,1,98,89,1396.9129257320158,25,7.0,-0.736907958984375,5.584941864013672,-25.0,0.0,30.584941864013672,90,1480
2025-02-27 19:42:38.715421,sub20,flute,1,99,57,220.0,23,-7.0,-1.860260009765625,1.6491928100585938,0.0,0.0,1.6491928100585938,56,208
2025-02-27 19:42:42.727172,sub20,flute,1,100,73,554.3652619537442,21,3.0,-2.392913818359375,2.5621776580810547,25.0,0.0,-22.437822341918945,73,554
2025-02-27 19:42:46.376891,sub20,flute,1,101,108,4186.009044809578,23,7.0,-0.002166748046875,3.0142364501953125,0.0,0.0,3.0142364501953125,107,3951
2025-02-27 19:42:50.246372,sub20,flute,1,102,73,554.3652619537442,23,-7.0,-0.53997802734375,2.9480857849121094,0.0,0.0,2.9480857849121094,73,554
2025-02-27 19:42:54.230756,sub20,flute,1,103,72,523.2511306011972,24,1.0,-0.536773681640625,4.073966979980469,-12.5,0.0,16.57396697998047,73,554
2025-02-27 19:42:58.039544,sub20,flute,1,104,89,1396.9129257320158,25,3.0,-0.458160400390625,3.978057861328125,-25.0,0.0,28.978057861328125,90,1480
2025-02-27 19:43:01.923238,sub20,flute,1,105,56,207.65234878997256,21,-7.0,0.019683837890625,5.003812789916992,25.0,0.0,-19.996187210083008,56,208
2025-02-27 19:43:05.843576,sub20,flute,1,106,91,1567.9817439269968,24,7.0,-0.609893798828125,7.6180419921875,-12.5,0.0,20.1180419921875,90,1480
2025-02-27 19:43:09.827378,sub20,flute,1,107,55,195.99771799087463,22,-7.0,-1.80731201171875,6.37632942199707,12.5,0.0,-6.12367057800293,56,208
2025-02-27 19:43:13.714980,sub20,flute,1,108,90,1479.9776908465376,25,7.0,-2.208343505859375,7.255525588989258,-25.0,0.0,32.25552558898926,90,1480
2025-02-27 19:43:17.552261,sub20,flute,1,109,55,195.99771799087463,22,-7.0,-2.102508544921875,7.972524642944336,12.5,0.0,-4.527475357055664,56,208
2025-02-27 19:43:21.591268,sub20,flute,1,110,106,3729.310092144721,21,19.0,-2.254058837890625,8.786062240600586,25.0,0.0,-16.213937759399414,107,3951
2025-02-27 19:43:25.870233,sub20,flute,1,111,56,207.65234878997256,25,-20.0,-2.458099365234375,8.278112411499023,-25.0,0.0,33.27811241149902,56,208
2025-02-27 19:43:30.567913,sub20,flute,1,112,74,587.3295358348153,24,3.0,-1.6400146484375,9.161680221557615,-12.5,0.0,21.661680221557617,73,554
2025-02-27 19:43:34.466151,sub20,flute,1,113,106,3729.310092144721,24,7.0,-1.449554443359375,11.805538177490234,-12.5,0.0,24.305538177490234,107,3951
2025-02-27 19:43:38.274975,sub20,flute,1,114,72,523.2511306011972,23,-7.0,-2.0548095703125,7.382795333862305,0.0,0.0,7.382795333862305,73,554
2025-02-27 19:43:42.250709,sub20,flute,1,115,91,1567.9817439269968,25,3.0,-2.897552490234375,5.195619583129883,-25.0,0.0,30.195619583129883,90,1480
2025-02-27 19:43:46.204542,sub20,flute,1,116,89,1396.9129257320158,22,1.0,-2.235107421875,6.479461669921875,12.5,0.0,-6.020538330078125,90,1480
2025-02-27 19:43:50.360538,sub20,flute,1,117,106,3729.310092144721,23,3.0,-2.5196533203125,8.711935043334961,0.0,0.0,8.711935043334961,107,3951
2025-02-27 19:43:54.323991,sub20,flute,1,118,56,207.65234878997256,23,-20.0,-1.9027099609375,9.663166046142578,0.0,0.0,9.663166046142578,56,208
2025-02-27 19:43:59.289476,sub20,flute,1,119,107,3951.066410048992,23,19.0,-3.13555908203125,9.770095825195312,0.0,0.0,9.770095825195312,107,3951
2025-02-27 19:44:03.069296,sub20,flute,1,120,74,587.3295358348153,24,-7.0,-3.24420166015625,12.275222778320312,-12.5,0.0,24.775222778320312,73,554
2025-02-27 19:44:07.000270,sub20,flute,1,121,72,523.2511306011972,22,1.0,-3.0811767578125,13.575050354003906,12.5,0.0,1.0750503540039062,73,554
2025-02-27 19:44:11.031904,sub20,flute,1,122,55,195.99771799087463,22,-3.0,-3.5704345703125,9.346317291259766,12.5,0.0,-3.1536827087402344,56,208
2025-02-27 19:44:14.784203,sub20,flute,1,123,106,3729.310092144721,23,19.0,-3.43218994140625,8.413196563720703,0.0,0.0,8.413196563720703,107,3951
2025-02-27 19:44:18.577959,sub20,flute,1,124,90,1479.9776908465376,24,-3.0,-3.07373046875,8.13876724243164,-12.5,0.0,20.63876724243164,90,1480
2025-02-27 19:44:22.341800,sub20,flute,1,125,107,3951.066410048992,24,3.0,-4.048919677734375,6.244649887084961,-12.5,0.0,18.74464988708496,107,3951
2025-02-27 19:44:26.209273,sub20,flute,1,126,57,220.0,21,-20.0,-7.63006591796875,6.725143432617188,25.0,0.0,-18.274856567382812,56,208
2025-02-27 19:44:30.117804,sub20,flute,1,127,72,523.2511306011972,21,3.0,-7.53143310546875,9.267818450927734,25.0,0.0,-15.732181549072266,73,554
2025-02-27 19:44:34.029351,sub20,flute,1,128,91,1567.9817439269968,24,3.0,-6.197784423828125,8.751760482788086,-12.5,0.0,21.251760482788086,90,1480
2025-02-27 19:44:37.950727,sub20,flute,1,129,107,3951.066410048992,22,3.0,-6.91351318359375,8.013256072998047,12.5,0.0,-4.486743927001953,107,3951
2025-02-27 19:44:41.682795,sub20,flute,1,130,73,554.3652619537442,22,-7.0,-5.709320068359375,9.969409942626951,12.5,0.0,-2.5305900573730487,73,554
2025-02-27 19:44:45.642787,sub20,flute,1,131,74,587.3295358348153,22,1.0,-4.8380126953125,12.473495483398438,12.5,0.0,-0.0265045166015625,73,554
2025-02-27 19:44:49.531182,sub20,flute,1,132,91,1567.9817439269968,23,3.0,-5.642974853515625,11.37322235107422,0.0,0.0,11.37322235107422,90,1480
2025-02-27 19:44:53.318203,sub20,flute,1,133,56,207.65234878997256,24,-7.0,-6.712158203125,6.148914337158203,-12.5,0.0,18.648914337158203,56,208
2025-02-27 19:44:57.255309,sub20,flute,1,134,72,523.2511306011972,23,3.0,-7.02630615234375,3.6602935791015625,0.0,0.0,3.6602935791015625,73,554
2025-02-27 19:45:01.232524,sub20,flute,1,135,108,4186.009044809578,22,7.0,-7.133270263671875,7.038797378540039,12.5,0.0,-5.461202621459961,107,3951
2025-02-27 19:45:05.181683,sub20,flute,1,136,91,1567.9817439269968,21,-3.0,-7.714080810546875,5.485967636108398,25.0,0.0,-19.5140323638916,90,1480
2025-02-27 19:45:09.155947,sub20,flute,1,137,57,220.0,23,-7.0,-7.995819091796875,5.648244857788086,0.0,0.0,5.648244857788086,56,208
2025-02-27 19:45:12.884430,sub20,flute,1,138,106,3729.310092144721,25,19.0,-8.44171142578125,4.38941764831543,-25.0,0.0,29.38941764831543,107,3951
2025-02-27 19:45:16.746723,sub20,flute,1,139,90,1479.9776908465376,21,-3.0,-8.641265869140625,2.1209373474121094,25.0,0.0,-22.87906265258789,90,1480
2025-02-27 19:45:20.682270,sub20,flute,1,140,72,523.2511306011972,22,-3.0,-7.885345458984375,4.494348526000977,12.5,0.0,-8.005651473999023,73,554
2025-02-27 19:45:24.532451,sub20,flute,1,141,107,3951.066410048992,21,7.0,-8.133453369140625,4.572702407836914,25.0,0.0,-20.427297592163086,107,3951
2025-02-27 19:45:28.380889,sub20,flute,1,142,89,1396.9129257320158,21,-3.0,-8.118194580078125,5.38420295715332,25.0,0.0,-19.61579704284668,90,1480
2025-02-27 19:45:32.019242,sub20,flute,1,143,108,4186.009044809578,24,3.0,-7.944122314453125,7.813661575317383,-12.5,0.0,20.313661575317383,107,3951
2025-02-27 19:45:35.711730,sub20,flute,1,144,89,1396.9129257320158,24,-3.0,-9.461639404296877,5.44325065612793,-12.5,0.0,17.94325065612793,90,1480
2025-02-27 19:45:39.651767,sub20,flute,1,145,55,195.99771799087463,23,-7.0,-8.0401611328125,1.2009754180908203,0.0,0.0,1.2009754180908203,56,208
2025-02-27 19:45:43.369580,sub20,flute,1,146,107,3951.066410048992,23,19.0,-9.883148193359377,2.9226303100585938,0.0,0.0,2.9226303100585938,107,3951
2025-02-27 19:45:47.132980,sub20,flute,1,147,56,207.65234878997256,24,-20.0,-9.041290283203123,3.044639587402344,-12.5,0.0,15.544639587402344,56,208
2025-02-27 19:45:51.040421,sub20,flute,1,148,74,587.3295358348153,25,3.0,-9.725830078125,1.846342086791992,-25.0,0.0,26.846342086791992,73,554
2025-02-27 19:45:55.004841,sub20,flute,1,149,73,554.3652619537442,24,1.0,-8.049560546875,2.4018287658691406,-12.5,0.0,14.90182876586914,73,554
2025-02-27 19:45:58.987292,sub20,flute,1,150,72,523.2511306011972,22,1.0,-9.31671142578125,3.509725570678711,12.5,0.0,-8.990274429321289,73,554
2025-02-27 19:46:02.891305,sub20,flute,1,151,107,3951.066410048992,25,7.0,-9.772491455078123,5.106071472167969,-25.0,0.0,30.10607147216797,107,3951
2025-02-27 19:46:06.855320,sub20,flute,1,152,56,207.65234878997256,23,-20.0,-11.238616943359377,5.147653579711914,0.0,0.0,5.147653579711914,56,208
2025-02-27 19:46:10.696607,sub20,flute,1,153,108,4186.009044809578,24,19.0,-11.939483642578123,4.424936294555664,-12.5,0.0,16.924936294555664,107,3951
2025-02-27 19:46:14.573928,sub20,flute,1,154,55,195.99771799087463,24,-20.0,-12.49285888671875,5.092317581176758,-12.5,0.0,17.592317581176758,56,208
2025-02-27 19:46:18.335887,sub20,flute,1,155,57,220.0,21,1.0,-10.91650390625,9.079492568969728,25.0,0.0,-15.920507431030272,56,208
2025-02-27 19:46:22.013749,sub20,flute,1,156,74,587.3295358348153,21,3.0,-10.02490234375,10.377723693847656,25.0,0.0,-14.622276306152344,73,554
2025-02-27 19:46:25.971910,sub20,flute,1,157,56,207.65234878997256,22,-3.0,-10.501983642578123,9.512956619262695,12.5,0.0,-2.9870433807373047,56,208
2025-02-27 19:46:29.692139,sub20,flute,1,158,91,1567.9817439269968,22,7.0,-11.285400390625,8.601900100708008,12.5,0.0,-3.898099899291992,90,1480
2025-02-27 19:46:33.541402,sub20,flute,1,159,106,3729.310092144721,25,3.0,-11.1571044921875,6.211362838745117,-25.0,0.0,31.211362838745117,107,3951
2025-02-27 19:46:37.218409,sub20,flute,1,160,91,1567.9817439269968,21,-3.0,-12.48931884765625,7.172918319702148,25.0,0.0,-17.82708168029785,90,1480
2025-02-27 19:46:41.163535,sub20,flute,1,161,73,554.3652619537442,25,-3.0,-12.608245849609377,5.029945373535156,-25.0,0.0,30.029945373535156,73,554
2025-02-27 19:46:45.743148,sub20,flute,1,162,90,1479.9776908465376,21,3.0,-15.5120849609375,5.042915344238281,25.0,0.0,-19.95708465576172,90,1480
2025-02-27 19:46:49.785209,sub20,flute,1,163,73,554.3652619537442,25,-3.0,-12.24139404296875,3.286081314086914,-25.0,0.0,28.286081314086914,73,554
2025-02-27 19:46:53.705303,sub20,flute,1,164,74,587.3295358348153,23,1.0,-11.3175048828125,5.60453987121582,0.0,0.0,5.60453987121582,73,554
2025-02-27 19:46:57.623119,sub20,flute,1,165,73,554.3652619537442,25,1.0,-13.288909912109377,4.322271347045898,-25.0,0.0,29.3222713470459,73,554
2025-02-27 19:47:01.370011,sub20,flute,1,166,74,587.3295358348153,23,1.0,-13.11627197265625,2.4082183837890625,0.0,0.0,2.4082183837890625,73,554
2025-02-27 19:47:05.223883,sub20,flute,1,167,107,3951.066410048992,23,7.0,-13.533203125,5.492193222045898,0.0,0.0,5.492193222045898,107,3951
2025-02-27 19:47:09.071165,sub20,flute,1,168,57,220.0,22,-20.0,-13.561859130859377,5.550416946411133,12.5,0.0,-6.949583053588867,56,208
2025-02-27 19:47:13.031572,sub20,flute,1,169,74,587.3295358348153,24,3.0,-14.46722412109375,5.541967391967773,-12.5,0.0,18.041967391967773,73,554
2025-02-27 19:47:17.153979,sub20,flute,1,170,91,1567.9817439269968,21,3.0,-15.428558349609377,8.01658821105957,25.0,0.0,-16.98341178894043,90,1480
2025-02-27 19:47:21.057065,sub20,flute,1,171,55,195.99771799087463,21,-7.0,-14.43646240234375,3.4111499786376958,25.0,0.0,-21.588850021362305,56,208
2025-02-27 19:47:24.766507,sub20,flute,1,172,89,1396.9129257320158,21,7.0,-13.640655517578123,4.556131362915039,25.0,0.0,-20.44386863708496,90,1480
2025-02-27 19:47:28.687786,sub20,flute,1,173,106,3729.310092144721,23,3.0,-14.26470947265625,7.685308456420898,0.0,0.0,7.685308456420898,107,3951
2025-02-27 19:47:32.661328,sub20,flute,1,174,55,195.99771799087463,23,-20.0,-14.83868408203125,1.6802921295166016,0.0,0.0,1.6802921295166016,56,208
2025-02-27 19:47:36.712295,sub20,flute,1,175,90,1479.9776908465376,24,7.0,-15.0523681640625,5.033943176269531,-12.5,0.0,17.53394317626953,90,1480
2025-02-27 19:47:40.615466,sub20,flute,1,176,56,207.65234878997256,21,-7.0,-15.0491943359375,5.177042007446289,25.0,0.0,-19.82295799255371,56,208
